filename	label	start_span	end_span	text
es-S1130-01082007000500016-1	2	614	616	co
es-S1130-01082007000500016-1	2	616	620	ndri
es-S1130-01082007000500016-1	2	620	621	o
es-S1130-01082007000500016-1	2	622	629	derecho
es-S1130-01082007000500016-1	0	629	630	,
es-S1130-01082007000500016-1	0	631	634	sin
es-S1130-01082007000500016-1	0	635	646	identificar
es-S1130-01082007000500016-1	0	646	648	se
es-S1130-01082007000500016-1	0	649	652	vis
es-S1130-01082007000500016-1	0	652	656	cero
es-S1130-01082007000500016-1	0	656	658	me
es-S1130-01082007000500016-1	0	658	662	gali
es-S1130-01082007000500016-1	0	662	664	as
es-S1130-01082007000500016-1	0	664	665	.
es-S1130-01082007000500016-1	0	666	669	Ana
es-S1130-01082007000500016-1	0	669	675	lítica
es-S1130-01082007000500016-1	0	675	680	mente
es-S1130-01082007000500016-1	0	681	689	presenta
es-S1130-01082007000500016-1	0	689	690	:
es-S1130-01082007000500016-1	0	691	693	le
es-S1130-01082007000500016-1	0	693	694	u
es-S1130-01082007000500016-1	0	694	696	co
es-S1130-01082007000500016-1	0	696	700	cito
es-S1130-01082007000500016-1	0	700	701	s
es-S1130-01082007000500016-1	0	701	702	:
es-S1130-01082007000500016-1	0	703	705	14
es-S1130-01082007000500016-1	0	705	706	,
es-S1130-01082007000500016-1	0	706	707	3
es-S1130-01082007000500016-1	0	708	709	x
es-S1130-01082007000500016-1	0	710	713	109
es-S1130-01082007000500016-1	0	713	714	/
es-S1130-01082007000500016-1	0	714	715	L
es-S1130-01082007000500016-1	0	716	717	(
es-S1130-01082007000500016-1	0	717	720	85%
es-S1130-01082007000500016-1	0	721	723	de
es-S1130-01082007000500016-1	0	724	727	neu
es-S1130-01082007000500016-1	0	727	730	tró
es-S1130-01082007000500016-1	0	730	734	filo
es-S1130-01082007000500016-1	0	734	735	s
es-S1130-01082007000500016-1	0	735	737	);
es-S1130-01082007000500016-1	0	738	741	hem
es-S1130-01082007000500016-1	0	741	742	o
es-S1130-01082007000500016-1	0	742	746	glob
es-S1130-01082007000500016-1	0	746	749	ina
es-S1130-01082007000500016-1	0	749	750	:
es-S1130-01082007000500016-1	0	751	752	1
es-S1130-01082007000500016-1	0	752	755	1,7
es-S1130-01082007000500016-1	0	756	757	g
es-S1130-01082007000500016-1	0	757	758	/
es-S1130-01082007000500016-1	0	758	759	d
es-S1130-01082007000500016-1	0	759	760	L
es-S1130-01082007000500016-1	0	761	762	(
es-S1130-01082007000500016-1	0	762	763	V
es-S1130-01082007000500016-1	0	763	765	CM
es-S1130-01082007000500016-1	0	765	766	:
es-S1130-01082007000500016-1	0	767	769	89
es-S1130-01082007000500016-1	0	769	770	,
es-S1130-01082007000500016-1	0	770	771	7
es-S1130-01082007000500016-1	0	772	773	f
es-S1130-01082007000500016-1	0	773	774	L
es-S1130-01082007000500016-1	0	774	775	,
es-S1130-01082007000500016-1	0	776	779	HCM
es-S1130-01082007000500016-1	0	779	780	:
es-S1130-01082007000500016-1	0	781	784	29,
es-S1130-01082007000500016-1	0	784	785	2
es-S1130-01082007000500016-1	0	786	787	p
es-S1130-01082007000500016-1	0	787	788	g
es-S1130-01082007000500016-1	0	788	790	);
es-S1130-01082007000500016-1	0	791	792	L
es-S1130-01082007000500016-1	0	792	794	DH
es-S1130-01082007000500016-1	0	794	795	:
es-S1130-01082007000500016-1	0	796	799	203
es-S1130-01082007000500016-1	0	800	801	U
es-S1130-01082007000500016-1	0	801	802	/
es-S1130-01082007000500016-1	0	802	803	L
es-S1130-01082007000500016-1	0	803	804	;
es-S1130-01082007000500016-1	0	805	806	G
es-S1130-01082007000500016-1	0	806	808	OT
es-S1130-01082007000500016-1	0	808	809	:
es-S1130-01082007000500016-1	0	810	812	71
es-S1130-01082007000500016-1	0	813	814	U
es-S1130-01082007000500016-1	0	814	815	/
es-S1130-01082007000500016-1	0	815	816	L
es-S1130-01082007000500016-1	0	816	817	;
es-S1130-01082007000500016-1	0	818	819	G
es-S1130-01082007000500016-1	0	819	821	PT
es-S1130-01082007000500016-1	0	821	822	:
es-S1130-01082007000500016-1	0	823	826	104
es-S1130-01082007000500016-1	0	827	828	U
es-S1130-01082007000500016-1	0	828	829	/
es-S1130-01082007000500016-1	0	829	830	L
es-S1130-01082007000500016-1	0	830	831	;
es-S1130-01082007000500016-1	0	832	833	G
es-S1130-01082007000500016-1	0	833	835	GT
es-S1130-01082007000500016-1	0	835	836	:
es-S1130-01082007000500016-1	0	837	838	3
es-S1130-01082007000500016-1	0	838	840	11
es-S1130-01082007000500016-1	0	841	842	U
es-S1130-01082007000500016-1	0	842	843	/
es-S1130-01082007000500016-1	0	843	844	L
es-S1130-01082007000500016-1	0	844	845	;
es-S1130-01082007000500016-1	0	846	849	fos
es-S1130-01082007000500016-1	0	849	852	fat
es-S1130-01082007000500016-1	0	852	855	asa
es-S1130-01082007000500016-1	0	856	858	al
es-S1130-01082007000500016-1	0	858	860	ca
es-S1130-01082007000500016-1	0	860	864	lina
es-S1130-01082007000500016-1	0	864	865	:
es-S1130-01082007000500016-1	0	866	867	5
es-S1130-01082007000500016-1	0	867	869	26
es-S1130-01082007000500016-1	0	870	871	U
es-S1130-01082007000500016-1	0	871	872	/
es-S1130-01082007000500016-1	0	872	873	L
es-S1130-01082007000500016-1	0	873	874	;
es-S1130-01082007000500016-1	0	875	880	bilir
es-S1130-01082007000500016-1	0	880	882	ru
es-S1130-01082007000500016-1	0	882	886	bina
es-S1130-01082007000500016-1	0	887	892	total
es-S1130-01082007000500016-1	0	892	893	:
es-S1130-01082007000500016-1	0	894	897	0,7
es-S1130-01082007000500016-1	0	897	898	4
es-S1130-01082007000500016-1	0	899	901	mg
es-S1130-01082007000500016-1	0	901	902	/
es-S1130-01082007000500016-1	0	902	903	d
es-S1130-01082007000500016-1	0	903	904	L
es-S1130-01082007000500016-1	0	904	905	.
es-S1130-01082007000500016-1	0	906	909	Las
es-S1130-01082007000500016-1	1	910	913	ser
es-S1130-01082007000500016-1	2	913	919	ología
es-S1130-01082007000500016-1	2	919	920	s
es-S1130-01082007000500016-1	2	921	925	para
es-S1130-01082007000500016-1	2	926	931	virus
es-S1130-01082007000500016-1	2	932	934	he
es-S1130-01082007000500016-1	2	934	938	pato
es-S1130-01082007000500016-1	2	938	942	trop
es-S1130-01082007000500016-1	2	942	944	os
es-S1130-01082007000500016-1	2	944	945	,
es-S1130-01082007000500016-1	2	946	951	Bruce
es-S1130-01082007000500016-1	2	951	954	lla
es-S1130-01082007000500016-1	2	955	956	y
es-S1130-01082007000500016-1	2	957	961	Equi
es-S1130-01082007000500016-1	2	961	964	noc
es-S1130-01082007000500016-1	2	964	966	oc
es-S1130-01082007000500016-1	2	966	969	cus
es-S1130-01082007000500016-1	2	969	970	,
es-S1130-01082007000500016-1	2	971	974	así
es-S1130-01082007000500016-1	2	975	979	como
es-S1130-01082007000500016-1	2	980	983	los
es-S1130-01082007000500016-1	2	984	987	hem
es-S1130-01082007000500016-1	2	987	988	o
es-S1130-01082007000500016-1	2	988	991	cul
es-S1130-01082007000500016-1	2	991	996	tivos
es-S1130-01082007000500016-1	2	997	1002	seria
es-S1130-01082007000500016-1	2	1002	1005	dos
es-S1130-01082007000500016-1	2	1006	1007	y
es-S1130-01082007000500016-1	2	1008	1010	la
es-S1130-01082007000500016-1	2	1011	1020	determina
es-S1130-01082007000500016-1	2	1020	1024	ción
es-S1130-01082007000500016-1	2	1025	1027	de
es-S1130-01082007000500016-1	2	1028	1036	marcador
es-S1130-01082007000500016-1	2	1036	1038	es
es-S1130-01082007000500016-1	2	1039	1044	tumor
es-S1130-01082007000500016-1	2	1044	1048	ales
es-S1130-01082007000500016-1	2	1048	1049	,
es-S1130-01082007000500016-1	2	1050	1056	fueron
es-S1130-01082007000500016-1	2	1057	1065	negativo
es-S1130-01082007000500016-1	2	1065	1066	s
es-S1130-01082007000500016-1	0	1067	1068	o
es-S1130-01082007000500016-1	0	1069	1071	en
es-S1130-01082007000500016-1	0	1072	1077	rango
es-S1130-01082007000500016-1	0	1077	1078	s
es-S1130-01082007000500016-1	2	1079	1086	normale
es-S1130-01082007000500016-1	2	1086	1087	s
es-S1130-01082007000500016-1	0	1087	1088	.
es-S1130-01082007000500016-1	0	1089	1091	En
es-S1130-01082007000500016-1	0	1092	1094	la
es-S1130-01082007000500016-1	0	1095	1097	ec
es-S1130-01082007000500016-1	0	1097	1104	ografía
es-S1130-01082007000500016-1	0	1105	1114	abdominal
es-S1130-01082007000500016-1	0	1115	1117	se
es-S1130-01082007000500016-1	0	1118	1127	identific
es-S1130-01082007000500016-1	0	1127	1128	ó
es-S1130-01082007000500016-1	0	1129	1132	una
es-S1130-01082007000500016-1	0	1133	1135	le
es-S1130-01082007000500016-1	0	1135	1139	sión
es-S1130-01082007000500016-1	0	1140	1145	ocupa
es-S1130-01082007000500016-1	0	1145	1148	nte
es-S1130-01082007000500016-1	0	1149	1151	de
es-S1130-01082007000500016-1	0	1152	1159	espacio
es-S1130-01082007000500016-1	0	1160	1162	en
es-S1130-01082007000500016-1	0	1163	1165	ló
es-S1130-01082007000500016-1	0	1165	1169	bulo
es-S1130-01082007000500016-1	0	1170	1173	hep
es-S1130-01082007000500016-1	0	1173	1178	ático
es-S1130-01082007000500016-1	0	1179	1186	derecho
es-S1130-01082007000500016-1	0	1187	1188	(
es-S1130-01082007000500016-1	0	1188	1191	8,5
es-S1130-01082007000500016-1	0	1192	1193	x
es-S1130-01082007000500016-1	0	1194	1195	6
es-S1130-01082007000500016-1	0	1194	1197	6,8
es-S1130-01082007000500016-1	0	1198	1200	cm
es-S1130-01082007000500016-1	0	1200	1202	),
es-S1130-01082007000500016-1	0	1203	1207	poli
es-S1130-01082007000500016-1	0	1207	1209	lo
es-S1130-01082007000500016-1	0	1209	1213	bula
es-S1130-01082007000500016-1	0	1213	1215	da
es-S1130-01082007000500016-1	0	1215	1216	,
es-S1130-01082007000500016-1	0	1217	1220	con
es-S1130-01082007000500016-1	0	1221	1226	áreas
es-S1130-01082007000500016-1	0	1227	1229	de
es-S1130-01082007000500016-1	0	1230	1237	aspecto
es-S1130-01082007000500016-1	0	1238	1240	qu
es-S1130-01082007000500016-1	0	1240	1246	ístico
es-S1130-01082007000500016-1	0	1247	1249	en
es-S1130-01082007000500016-1	0	1250	1252	su
es-S1130-01082007000500016-1	0	1253	1261	interior
es-S1130-01082007000500016-1	0	1261	1262	.
es-S1130-01082007000500016-1	0	1263	1268	Media
es-S1130-01082007000500016-1	0	1268	1271	nte
es-S1130-01082007000500016-1	0	1272	1275	tom
es-S1130-01082007000500016-1	0	1275	1282	ografía
es-S1130-01082007000500016-1	0	1283	1293	computador
es-S1130-01082007000500016-1	0	1293	1298	izada
es-S1130-01082007000500016-1	0	1299	1300	(
es-S1130-01082007000500016-1	0	1300	1302	TC
es-S1130-01082007000500016-1	0	1302	1303	)
es-S1130-01082007000500016-1	0	1304	1306	ab
es-S1130-01082007000500016-1	0	1306	1309	dóm
es-S1130-01082007000500016-1	0	1309	1312	ino
es-S1130-01082007000500016-1	0	1312	1313	-
es-S1130-01082007000500016-1	0	1313	1315	pé
es-S1130-01082007000500016-1	0	1315	1316	l
es-S1130-01082007000500016-1	0	1316	1320	vica
es-S1130-01082007000500016-1	0	1321	1324	con
es-S1130-01082007000500016-1	0	1325	1333	contrast
es-S1130-01082007000500016-1	0	1333	1334	e
es-S1130-01082007000500016-1	0	1335	1337	se
es-S1130-01082007000500016-1	0	1338	1345	confirm
es-S1130-01082007000500016-1	0	1345	1346	ó
es-S1130-01082007000500016-1	0	1347	1351	esta
es-S1130-01082007000500016-1	0	1352	1358	imagen
es-S1130-01082007000500016-1	0	1358	1359	,
es-S1130-01082007000500016-1	0	1360	1363	que
es-S1130-01082007000500016-1	0	1364	1372	presenta
es-S1130-01082007000500016-1	0	1372	1374	ba
es-S1130-01082007000500016-1	0	1375	1380	zonas
es-S1130-01082007000500016-1	0	1381	1385	hipo
es-S1130-01082007000500016-1	0	1385	1389	dens
es-S1130-01082007000500016-1	0	1389	1391	as
es-S1130-01082007000500016-1	0	1392	1395	con
es-S1130-01082007000500016-1	0	1396	1400	real
es-S1130-01082007000500016-1	0	1400	1402	ce
es-S1130-01082007000500016-1	0	1403	1411	periféri
es-S1130-01082007000500016-1	0	1411	1413	co
es-S1130-01082007000500016-1	0	1413	1414	,
es-S1130-01082007000500016-1	0	1415	1421	siendo
es-S1130-01082007000500016-1	0	1422	1424	en
es-S1130-01082007000500016-1	0	1425	1433	conjunto
es-S1130-01082007000500016-1	0	1434	1443	altamente
es-S1130-01082007000500016-1	0	1444	1449	suger
es-S1130-01082007000500016-1	0	1449	1453	ente
es-S1130-01082007000500016-1	0	1454	1456	de
es-S1130-01082007000500016-1	0	1457	1460	abs
es-S1130-01082007000500016-1	0	1460	1463	ces
es-S1130-01082007000500016-1	0	1463	1464	o
es-S1130-01082007000500016-1	0	1465	1468	hep
es-S1130-01082007000500016-1	0	1468	1473	ático
es-S1130-01082007000500016-1	0	1473	1474	.
es-S1130-01082007000500016-1	0	1475	1477	La
es-S1130-01082007000500016-1	0	1478	1481	pun
es-S1130-01082007000500016-1	0	1481	1485	ción
es-S1130-01082007000500016-1	0	1485	1486	-
es-S1130-01082007000500016-1	0	1486	1487	a
es-S1130-01082007000500016-1	0	1487	1492	spira
es-S1130-01082007000500016-1	0	1492	1496	ción
es-S1130-01082007000500016-1	0	1497	1500	con
es-S1130-01082007000500016-1	0	1501	1503	ag
es-S1130-01082007000500016-1	0	1503	1506	uja
es-S1130-01082007000500016-1	0	1507	1511	fina
es-S1130-01082007000500016-1	0	1512	1514	ob
es-S1130-01082007000500016-1	0	1514	1518	tuvo
es-S1130-01082007000500016-1	0	1519	1528	abundante
es-S1130-01082007000500016-1	1	1529	1537	material
es-S1130-01082007000500016-1	2	1538	1541	pur
es-S1130-01082007000500016-1	2	1541	1543	ul
es-S1130-01082007000500016-1	0	1543	1547	ento
es-S1130-01082007000500016-1	0	1547	1548	,
es-S1130-01082007000500016-1	0	1549	1553	cuyo
es-S1130-01082007000500016-1	0	1554	1562	análisis
es-S1130-01082007000500016-1	0	1563	1566	cit
es-S1130-01082007000500016-1	0	1566	1573	ológico
es-S1130-01082007000500016-1	0	1574	1577	fue
es-S1130-01082007000500016-1	0	1578	1581	con
es-S1130-01082007000500016-1	0	1581	1584	gru
es-S1130-01082007000500016-1	0	1584	1588	ente
es-S1130-01082007000500016-1	0	1589	1592	con
es-S1130-01082007000500016-1	0	1593	1600	inflama
es-S1130-01082007000500016-1	0	1600	1604	ción
es-S1130-01082007000500016-1	0	1605	1606	a
es-S1130-01082007000500016-1	0	1606	1610	guda
es-S1130-01082007000500016-1	0	1611	1613	de
es-S1130-01082007000500016-1	0	1614	1622	carácter
es-S1130-01082007000500016-1	0	1623	1625	in
es-S1130-01082007000500016-1	0	1625	1626	e
es-S1130-01082007000500016-1	0	1626	1630	spec
es-S1130-01082007000500016-1	0	1630	1631	í
es-S1130-01082007000500016-1	0	1631	1635	fico
es-S1130-01082007000500016-1	0	1635	1636	,
es-S1130-01082007000500016-1	0	1637	1640	sin
es-S1130-01082007000500016-1	0	1641	1650	evidencia
es-S1130-01082007000500016-1	0	1651	1653	de
es-S1130-01082007000500016-1	0	1654	1660	malign
es-S1130-01082007000500016-1	0	1660	1664	idad
es-S1130-01082007000500016-1	0	1664	1665	.
es-S1130-01082007000500016-1	0	1666	1668	El
es-S1130-01082007000500016-1	1	1669	1676	cultivo
es-S1130-01082007000500016-1	2	1677	1682	micro
es-S1130-01082007000500016-1	2	1682	1684	bi
es-S1130-01082007000500016-1	2	1684	1691	ológico
es-S1130-01082007000500016-1	2	1692	1693	y
es-S1130-01082007000500016-1	2	1694	1696	el
es-S1130-01082007000500016-1	2	1697	1704	estudio
es-S1130-01082007000500016-1	2	1705	1707	de
es-S1130-01082007000500016-1	2	1708	1711	par
es-S1130-01082007000500016-1	2	1711	1714	ási
es-S1130-01082007000500016-1	2	1714	1717	tos
es-S1130-01082007000500016-1	2	1718	1720	en
es-S1130-01082007000500016-1	2	1721	1723	el
es-S1130-01082007000500016-1	2	1724	1730	aspira
es-S1130-01082007000500016-1	2	1730	1732	do
es-S1130-01082007000500016-1	2	1733	1739	fueron
es-S1130-01082007000500016-1	2	1740	1748	negativo
es-S1130-01082007000500016-1	2	1748	1749	s
es-S1130-01082007000500016-1	0	1749	1750	.
es-S1130-01082007000500016-1	0	1751	1755	Tras
es-S1130-01082007000500016-1	0	1756	1758	la
es-S1130-01082007000500016-1	0	1759	1773	administración
es-S1130-01082007000500016-1	0	1774	1776	de
es-S1130-01082007000500016-1	0	1777	1781	anti
es-S1130-01082007000500016-1	0	1781	1783	bi
es-S1130-01082007000500016-1	0	1783	1791	oterapia
es-S1130-01082007000500016-1	0	1792	1794	de
es-S1130-01082007000500016-1	0	1795	1801	amplio
es-S1130-01082007000500016-1	0	1802	1803	e
es-S1130-01082007000500016-1	0	1803	1807	spec
es-S1130-01082007000500016-1	0	1807	1810	tro
es-S1130-01082007000500016-1	0	1811	1812	(
es-S1130-01082007000500016-1	0	1812	1814	ce
es-S1130-01082007000500016-1	0	1814	1816	ft
es-S1130-01082007000500016-1	0	1816	1819	ria
es-S1130-01082007000500016-1	0	1819	1823	xona
es-S1130-01082007000500016-1	0	1823	1824	,
es-S1130-01082007000500016-1	0	1825	1830	metro
es-S1130-01082007000500016-1	0	1830	1832	ni
es-S1130-01082007000500016-1	0	1832	1834	da
es-S1130-01082007000500016-1	0	1834	1837	zol
es-S1130-01082007000500016-1	0	1838	1839	y
es-S1130-01082007000500016-1	0	1840	1844	gent
es-S1130-01082007000500016-1	0	1844	1847	ami
es-S1130-01082007000500016-1	0	1847	1851	cina
es-S1130-01082007000500016-1	0	1851	1852	)
es-S1130-01082007000500016-1	0	1853	1854	y
es-S1130-01082007000500016-1	0	1855	1857	la
es-S1130-01082007000500016-1	0	1858	1870	implantación
es-S1130-01082007000500016-1	0	1871	1873	de
es-S1130-01082007000500016-1	0	1874	1877	dre
es-S1130-01082007000500016-1	0	1877	1879	na
es-S1130-01082007000500016-1	0	1879	1881	je
es-S1130-01082007000500016-1	0	1882	1886	perc
es-S1130-01082007000500016-1	0	1886	1890	után
es-S1130-01082007000500016-1	0	1890	1892	eo
es-S1130-01082007000500016-1	0	1893	1895	se
es-S1130-01082007000500016-1	0	1896	1898	ob
es-S1130-01082007000500016-1	0	1898	1902	tuvo
es-S1130-01082007000500016-1	0	1903	1906	una
es-S1130-01082007000500016-1	0	1907	1916	favorable
es-S1130-01082007000500016-1	0	1917	1926	evolución
es-S1130-01082007000500016-1	0	1927	1934	clínica
es-S1130-01082007000500016-1	0	1934	1935	,
es-S1130-01082007000500016-1	0	1936	1939	con
es-S1130-01082007000500016-1	0	1940	1948	práctica
es-S1130-01082007000500016-1	0	1949	1951	re
es-S1130-01082007000500016-1	0	0	0	
es-S1139-76322011000100011-1	0	0	0	
es-S1139-76322011000100011-1	0	0	2	Se
es-S1139-76322011000100011-1	0	3	11	presenta
es-S1139-76322011000100011-1	0	12	14	el
es-S1139-76322011000100011-1	0	15	19	caso
es-S1139-76322011000100011-1	0	20	22	de
es-S1139-76322011000100011-1	0	23	26	una
es-S1139-76322011000100011-1	0	27	35	paciente
es-S1139-76322011000100011-1	0	36	38	de
es-S1139-76322011000100011-1	0	39	42	och
es-S1139-76322011000100011-1	0	42	43	o
es-S1139-76322011000100011-1	0	44	49	meses
es-S1139-76322011000100011-1	0	50	52	de
es-S1139-76322011000100011-1	0	53	57	edad
es-S1139-76322011000100011-1	0	58	60	in
es-S1139-76322011000100011-1	0	60	64	gres
es-S1139-76322011000100011-1	0	64	67	ada
es-S1139-76322011000100011-1	0	68	71	por
es-S1139-76322011000100011-1	0	72	74	un
es-S1139-76322011000100011-1	0	75	81	cuadro
es-S1139-76322011000100011-1	0	82	84	de
es-S1139-76322011000100011-1	0	85	90	siete
es-S1139-76322011000100011-1	0	91	95	días
es-S1139-76322011000100011-1	0	96	98	de
es-S1139-76322011000100011-1	0	99	108	evolución
es-S1139-76322011000100011-1	0	109	119	consistent
es-S1139-76322011000100011-1	0	119	120	e
es-S1139-76322011000100011-1	0	121	123	en
es-S1139-76322011000100011-1	1	124	127	fie
es-S1139-76322011000100011-1	1	127	130	bre
es-S1139-76322011000100011-1	0	131	136	hasta
es-S1139-76322011000100011-1	0	137	139	de
es-S1139-76322011000100011-1	0	140	142	40
es-S1139-76322011000100011-1	0	142	143	o
es-S1139-76322011000100011-1	0	143	144	C
es-S1139-76322011000100011-1	0	144	145	,
es-S1139-76322011000100011-1	1	146	148	re
es-S1139-76322011000100011-1	1	148	151	cha
es-S1139-76322011000100011-1	2	151	153	zo
es-S1139-76322011000100011-1	2	154	156	de
es-S1139-76322011000100011-1	2	157	159	la
es-S1139-76322011000100011-1	2	160	164	inge
es-S1139-76322011000100011-1	2	164	167	sta
es-S1139-76322011000100011-1	0	168	169	y
es-S1139-76322011000100011-1	1	170	171	v
es-S1139-76322011000100011-1	1	171	173	óm
es-S1139-76322011000100011-1	0	173	177	itos
es-S1139-76322011000100011-1	0	177	178	.
es-S1139-76322011000100011-1	0	179	181	No
es-S1139-76322011000100011-1	0	182	187	tenía
es-S1139-76322011000100011-1	0	188	196	antecede
es-S1139-76322011000100011-1	0	196	200	ntes
es-S1139-76322011000100011-1	0	201	211	familiares
es-S1139-76322011000100011-1	0	212	214	ni
es-S1139-76322011000100011-1	0	215	225	personales
es-S1139-76322011000100011-1	0	226	229	pat
es-S1139-76322011000100011-1	0	229	236	ológico
es-S1139-76322011000100011-1	0	236	237	s
es-S1139-76322011000100011-1	0	238	240	de
es-S1139-76322011000100011-1	0	241	248	interés
es-S1139-76322011000100011-1	0	248	249	,
es-S1139-76322011000100011-1	0	250	252	ni
es-S1139-76322011000100011-1	0	253	259	alergi
es-S1139-76322011000100011-1	0	259	261	as
es-S1139-76322011000100011-1	0	262	270	conocida
es-S1139-76322011000100011-1	0	270	271	s
es-S1139-76322011000100011-1	0	271	272	.
es-S1139-76322011000100011-1	0	273	275	En
es-S1139-76322011000100011-1	0	276	278	la
