filename	label	start_span	end_span	text
es-S0378-48352006000300006-1	0	698	702	unos
es-S0378-48352006000300006-1	0	703	704	4
es-S0378-48352006000300006-1	0	705	707	cm
es-S0378-48352006000300006-1	0	708	710	de
es-S0378-48352006000300006-1	0	711	719	diámetro
es-S0378-48352006000300006-1	0	720	723	con
es-S0378-48352006000300006-1	0	724	726	un
es-S0378-48352006000300006-1	0	727	737	componente
es-S0378-48352006000300006-1	0	738	744	sólido
es-S0378-48352006000300006-1	0	745	746	y
es-S0378-48352006000300006-1	0	747	751	otro
es-S0378-48352006000300006-1	0	752	760	quístico
es-S0378-48352006000300006-1	0	760	761	,
es-S0378-48352006000300006-1	0	762	769	rodeada
es-S0378-48352006000300006-1	0	770	772	de
es-S0378-48352006000300006-1	1	773	778	edema
es-S0378-48352006000300006-1	0	778	779	,
es-S0378-48352006000300006-1	0	780	790	localizada
es-S0378-48352006000300006-1	0	791	793	en
es-S0378-48352006000300006-1	0	794	804	hemisferio
es-S0378-48352006000300006-1	0	805	812	cerebel
es-S0378-48352006000300006-1	0	812	815	oso
es-S0378-48352006000300006-1	0	816	817	d
es-S0378-48352006000300006-1	0	817	820	cho
es-S0378-48352006000300006-1	0	820	821	.
es-S0378-48352006000300006-1	0	822	826	Esta
es-S0378-48352006000300006-1	1	827	831	masa
es-S0378-48352006000300006-1	2	832	835	era
es-S0378-48352006000300006-1	2	836	847	heterogénea
es-S0378-48352006000300006-1	2	848	849	e
es-S0378-48352006000300006-1	2	850	854	hipo
es-S0378-48352006000300006-1	2	854	860	intens
es-S0378-48352006000300006-1	2	860	861	a
es-S0378-48352006000300006-1	2	862	864	en
es-S0378-48352006000300006-1	2	865	873	relación
es-S0378-48352006000300006-1	2	874	876	al
es-S0378-48352006000300006-1	2	877	883	tejido
es-S0378-48352006000300006-1	2	884	891	cerebel
es-S0378-48352006000300006-1	2	891	894	oso
es-S0378-48352006000300006-1	0	895	897	en
es-S0378-48352006000300006-1	0	898	899	T
es-S0378-48352006000300006-1	0	899	900	1
es-S0378-48352006000300006-1	0	901	902	e
es-S0378-48352006000300006-1	2	903	914	hiperintens
es-S0378-48352006000300006-1	2	914	915	a
es-S0378-48352006000300006-1	0	916	918	en
es-S0378-48352006000300006-1	0	919	920	T
es-S0378-48352006000300006-1	0	920	921	2
es-S0378-48352006000300006-1	0	921	922	.
es-S0378-48352006000300006-1	0	923	925	Se
es-S0378-48352006000300006-1	0	926	930	real
es-S0378-48352006000300006-1	0	930	934	zaba
es-S0378-48352006000300006-1	0	935	938	con
es-S0378-48352006000300006-1	0	939	941	el
es-S0378-48352006000300006-1	0	942	943	G
es-S0378-48352006000300006-1	0	943	945	ad
es-S0378-48352006000300006-1	0	945	951	olinio
es-S0378-48352006000300006-1	0	951	952	.
es-S0378-48352006000300006-1	0	953	955	No
es-S0378-48352006000300006-1	0	956	958	se
es-S0378-48352006000300006-1	0	959	966	acompañ
es-S0378-48352006000300006-1	0	966	969	aba
es-S0378-48352006000300006-1	0	970	972	de
es-S0378-48352006000300006-1	0	973	985	hidrocefalia
es-S0378-48352006000300006-1	0	985	986	.
es-S0378-48352006000300006-1	0	986	987	"
"
es-S0378-48352006000300006-1	0	987	988	"
"
es-S0378-48352006000300006-1	0	988	990	Se
es-S0378-48352006000300006-1	0	991	1000	intervino
es-S0378-48352006000300006-1	0	1001	1012	practicando
es-S0378-48352006000300006-1	0	1013	1016	una
es-S0378-48352006000300006-1	0	1017	1028	extirpación
es-S0378-48352006000300006-1	0	1029	1042	prácticamente
es-S0378-48352006000300006-1	0	1043	1048	total
es-S0378-48352006000300006-1	0	1049	1051	de
es-S0378-48352006000300006-1	0	1052	1054	la
es-S0378-48352006000300006-1	1	1055	1065	tumoración
es-S0378-48352006000300006-1	0	1066	1067	a
es-S0378-48352006000300006-1	0	1068	1074	través
es-S0378-48352006000300006-1	0	1075	1077	de
es-S0378-48352006000300006-1	0	1078	1081	una
es-S0378-48352006000300006-1	0	1082	1086	cran
es-S0378-48352006000300006-1	0	1086	1087	i
es-S0378-48352006000300006-1	0	1087	1094	ectomía
es-S0378-48352006000300006-1	0	1095	1097	de
es-S0378-48352006000300006-1	0	1098	1102	hemi
es-S0378-48352006000300006-1	0	1102	1103	f
es-S0378-48352006000300006-1	0	1103	1106	osa
es-S0378-48352006000300006-1	0	1107	1116	posterior
es-S0378-48352006000300006-1	0	1117	1118	d
es-S0378-48352006000300006-1	0	1118	1121	cha
es-S0378-48352006000300006-1	0	1121	1122	.
es-S0378-48352006000300006-1	0	1122	1123	"
"
es-S0378-48352006000300006-1	0	1123	1125	La
es-S0378-48352006000300006-1	0	1126	1135	evolución
es-S0378-48352006000300006-1	0	1136	1150	postoperatoria
es-S0378-48352006000300006-1	0	1151	1154	fue
es-S0378-48352006000300006-1	0	1155	1168	satisfactoria
es-S0378-48352006000300006-1	0	1169	1177	quedando
es-S0378-48352006000300006-1	0	1178	1180	la
es-S0378-48352006000300006-1	0	1181	1189	paciente
es-S0378-48352006000300006-1	0	1190	1200	totalmente
es-S0378-48352006000300006-1	1	1201	1213	asintomática
es-S0378-48352006000300006-1	0	1213	1214	.
es-S0378-48352006000300006-1	0	1215	1218	Una
es-S0378-48352006000300006-1	0	1219	1221	RM
es-S0378-48352006000300006-1	0	1222	1230	cerebral
es-S0378-48352006000300006-1	0	1231	1233	de
es-S0378-48352006000300006-1	0	1234	1241	control
es-S0378-48352006000300006-1	0	1242	1248	mostró
es-S0378-48352006000300006-1	0	1249	1252	una
es-S0378-48352006000300006-1	0	1253	1259	amplia
es-S0378-48352006000300006-1	0	1260	1269	resección
es-S0378-48352006000300006-1	0	1270	1272	de
es-S0378-48352006000300006-1	0	1273	1275	la
es-S0378-48352006000300006-1	1	1276	1286	tumoración
es-S0378-48352006000300006-1	0	1287	1290	con
es-S0378-48352006000300006-1	0	1291	1293	un
es-S0378-48352006000300006-1	0	1294	1300	mínimo
es-S0378-48352006000300006-1	0	1301	1306	resto
es-S0378-48352006000300006-1	0	1307	1309	en
es-S0378-48352006000300006-1	0	1310	1312	la
es-S0378-48352006000300006-1	0	1313	1320	porción
es-S0378-48352006000300006-1	0	1321	1324	más
es-S0378-48352006000300006-1	0	1325	1332	craneal
es-S0378-48352006000300006-1	0	1333	1336	del
es-S0378-48352006000300006-1	0	1337	1347	hemisferio
es-S0378-48352006000300006-1	0	1348	1355	cerebel
es-S0378-48352006000300006-1	0	1355	1358	oso
es-S0378-48352006000300006-1	0	1359	1360	d
es-S0378-48352006000300006-1	0	1360	1363	cho
es-S0378-48352006000300006-1	0	1363	1364	.
es-S0378-48352006000300006-1	0	1365	1370	junto
es-S0378-48352006000300006-1	0	1371	1373	al
es-S0378-48352006000300006-1	0	1374	1380	tronco
es-S0378-48352006000300006-1	0	1381	1384	del
es-S0378-48352006000300006-1	0	1385	1393	encéfalo
es-S0378-48352006000300006-1	0	1393	1394	.
es-S0378-48352006000300006-1	0	1394	1395	"
"
es-S0378-48352006000300006-1	0	1395	1397	El
es-S0378-48352006000300006-1	0	1398	1405	estudio
es-S0378-48352006000300006-1	0	1406	1413	anatomo
es-S0378-48352006000300006-1	0	1413	1414	-
es-S0378-48352006000300006-1	0	1414	1424	patológico
es-S0378-48352006000300006-1	0	1425	1436	diagnosticó
es-S0378-48352006000300006-1	0	1437	1439	un
es-S0378-48352006000300006-1	0	1440	1442	Gl
es-S0378-48352006000300006-1	0	1442	1444	io
es-S0378-48352006000300006-1	0	1444	1452	blastoma
es-S0378-48352006000300006-1	0	1453	1463	multiforme
es-S0378-48352006000300006-1	0	1464	1465	(
es-S0378-48352006000300006-1	0	1465	1470	grado
es-S0378-48352006000300006-1	0	1471	1473	IV
es-S0378-48352006000300006-1	0	1473	1474	,
es-S0378-48352006000300006-1	0	1475	1488	clasificación
es-S0378-48352006000300006-1	0	1489	1491	de
es-S0378-48352006000300006-1	0	1492	1494	la
es-S0378-48352006000300006-1	0	1495	1498	OMS
es-S0378-48352006000300006-1	0	1498	1499	)
es-S0378-48352006000300006-1	0	1500	1503	con
es-S0378-48352006000300006-1	0	1504	1512	extensas
es-S0378-48352006000300006-1	0	1513	1518	zonas
es-S0378-48352006000300006-1	0	1519	1521	de
es-S0378-48352006000300006-1	0	1522	1530	necrosis
es-S0378-48352006000300006-1	0	1531	1532	y
es-S0378-48352006000300006-1	0	1533	1536	abs
es-S0378-48352006000300006-1	0	1536	1539	ces
es-S0378-48352006000300006-1	0	1539	1548	ificación
es-S0378-48352006000300006-1	0	1548	1549	.
es-S0378-48352006000300006-1	0	1550	1553	Las
es-S0378-48352006000300006-1	0	1554	1561	células
es-S0378-48352006000300006-1	0	1562	1571	tumorales
es-S0378-48352006000300006-1	0	1572	1583	presentaron
es-S0378-48352006000300006-1	0	1584	1595	positividad
es-S0378-48352006000300006-1	0	1596	1603	nuclear
es-S0378-48352006000300006-1	0	1604	1622	inmunohistoquímica
es-S0378-48352006000300006-1	0	1623	1627	para
es-S0378-48352006000300006-1	0	1628	1629	p
es-S0378-48352006000300006-1	0	1629	1631	53
es-S0378-48352006000300006-1	0	1631	1632	.
es-S0378-48352006000300006-1	0	1632	1633	"
"
es-S0378-48352006000300006-1	0	1633	1634	"
"
es-S0378-48352006000300006-1	0	1634	1637	Pos
es-S0378-48352006000300006-1	0	1637	1648	teriormente
es-S0378-48352006000300006-1	0	1649	1651	la
es-S0378-48352006000300006-1	0	1652	1660	paciente
es-S0378-48352006000300006-1	0	1661	1663	se
es-S0378-48352006000300006-1	0	1664	1669	trató
es-S0378-48352006000300006-1	0	1670	1673	con
es-S0378-48352006000300006-1	0	1674	1686	Radioterapia
es-S0378-48352006000300006-1	0	1687	1692	focal
es-S0378-48352006000300006-1	0	1693	1695	en
es-S0378-48352006000300006-1	0	1696	1700	fosa
es-S0378-48352006000300006-1	0	1701	1710	posterior
es-S0378-48352006000300006-1	0	1711	1713	60
es-S0378-48352006000300006-1	0	1714	1716	Gy
es-S0378-48352006000300006-1	0	1716	1717	,
es-S0378-48352006000300006-1	0	1718	1719	2
es-S0378-48352006000300006-1	0	1720	1722	Gy
es-S0378-48352006000300006-1	0	1722	1723	/
es-S0378-48352006000300006-1	0	1723	1724	d
es-S0378-48352006000300006-1	0	1725	1728	ICR
es-S0378-48352006000300006-1	0	1728	1729	U
es-S0378-48352006000300006-1	0	1730	1731	(
es-S0378-48352006000300006-1	0	1731	1733	In
es-S0378-48352006000300006-1	0	1733	1737	tern
es-S0378-48352006000300006-1	0	1737	1744	acional
es-S0378-48352006000300006-1	0	1745	1753	Comisión
es-S0378-48352006000300006-1	0	1754	1756	on
es-S0378-48352006000300006-1	0	1757	1760	Rad
es-S0378-48352006000300006-1	0	1760	1766	iation
es-S0378-48352006000300006-1	0	1767	1769	Un
es-S0378-48352006000300006-1	0	1769	1772	its
es-S0378-48352006000300006-1	0	1772	1773	)
es-S0378-48352006000300006-1	0	1774	1786	concomitante
es-S0378-48352006000300006-1	0	1787	1790	con
es-S0378-48352006000300006-1	0	1791	1793	Te
es-S0378-48352006000300006-1	0	1793	1795	mo
es-S0378-48352006000300006-1	0	1795	1798	zol
es-S0378-48352006000300006-1	0	1798	1803	omida
es-S0378-48352006000300006-1	0	1804	1806	75
es-S0378-48352006000300006-1	0	1807	1809	mg
es-S0378-48352006000300006-1	0	1809	1810	/
es-S0378-48352006000300006-1	0	1810	1811	m
es-S0378-48352006000300006-1	0	1811	1812	2
es-S0378-48352006000300006-1	0	1813	1818	según
es-S0378-48352006000300006-1	0	1819	1826	esquema
es-S0378-48352006000300006-1	0	1827	1829	de
es-S0378-48352006000300006-1	0	1830	1832	la
es-S0378-48352006000300006-1	0	1833	1834	E
es-S0378-48352006000300006-1	0	1834	1836	OR
es-S0378-48352006000300006-1	0	1836	1838	TC
es-S0378-48352006000300006-1	0	1839	1842	229
es-S0378-48352006000300006-1	0	1842	1844	81
es-S0378-48352006000300006-1	0	1845	1846	(
es-S0378-48352006000300006-1	0	1846	1854	European
es-S0378-48352006000300006-1	0	1855	1867	Organization
es-S0378-48352006000300006-1	0	1868	1871	for
es-S0378-48352006000300006-1	0	1872	1880	Research
es-S0378-48352006000300006-1	0	1881	1884	and
es-S0378-48352006000300006-1	0	1885	1894	Treatment
es-S0378-48352006000300006-1	0	1895	1897	of
es-S0378-48352006000300006-1	0	1898	1904	Cancer
es-S0378-48352006000300006-1	0	1904	1906	).
es-S0378-48352006000300006-1	0	1906	1907	"
"
es-S0378-48352006000300006-1	0	1907	1908	A
es-S0378-48352006000300006-1	0	1909	1912	los
es-S0378-48352006000300006-1	0	1913	1914	8
es-S0378-48352006000300006-1	0	1915	1920	meses
es-S0378-48352006000300006-1	0	1921	1923	de
es-S0378-48352006000300006-1	0	1924	1926	la
es-S0378-48352006000300006-1	0	1927	1939	intervención
es-S0378-48352006000300006-1	0	1940	1942	la
es-S0378-48352006000300006-1	0	1943	1951	paciente
es-S0378-48352006000300006-1	0	1952	1954	se
es-S0378-48352006000300006-1	0	1955	1963	mantiene
es-S0378-48352006000300006-1	1	1964	1976	asintomática
es-S0378-48352006000300006-1	0	1976	1977	,
es-S0378-48352006000300006-1	0	1978	1984	aunque
es-S0378-48352006000300006-1	0	1985	1987	en
es-S0378-48352006000300006-1	0	1988	1990	la
es-S0378-48352006000300006-1	0	1991	1993	RM
es-S0378-48352006000300006-1	0	1994	2002	cerebral
es-S0378-48352006000300006-1	0	2003	2005	de
es-S0378-48352006000300006-1	0	2006	2013	control
es-S0378-48352006000300006-1	0	2014	2016	se
es-S0378-48352006000300006-1	0	2017	2026	evidencia
es-S0378-48352006000300006-1	0	2027	2029	el
es-S0378-48352006000300006-1	0	2030	2036	inicio
es-S0378-48352006000300006-1	0	2037	2039	de
es-S0378-48352006000300006-1	0	2040	2043	una
es-S0378-48352006000300006-1	0	2044	2052	recidiva
es-S0378-48352006000300006-1	0	2053	2056	del
es-S0378-48352006000300006-1	0	2057	2062	tumor
es-S0378-48352006000300006-1	0	2062	2063	.
es-S0378-48352006000300006-1	0	2063	2064	"
"
es-S0378-48352006000300006-1	0	2064	2065	"
"
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S0378-48352006000300006-1	0	0	0	
es-S1139-76322015000100012-3	0	0	0	
es-S1139-76322015000100012-3	0	0	5	Varón
es-S1139-76322015000100012-3	0	6	8	de
es-S1139-76322015000100012-3	0	9	14	nueve
es-S1139-76322015000100012-3	0	15	20	meses
es-S1139-76322015000100012-3	0	21	23	de
es-S1139-76322015000100012-3	0	24	28	edad
es-S1139-76322015000100012-3	0	29	32	que
es-S1139-76322015000100012-3	0	33	41	consulta
es-S1139-76322015000100012-3	0	42	45	por
es-S1139-76322015000100012-3	1	46	53	eritema
es-S1139-76322015000100012-3	2	54	62	perianal
es-S1139-76322015000100012-3	0	63	70	intenso
es-S1139-76322015000100012-3	0	70	71	.
es-S1139-76322015000100012-3	0	72	74	Se
es-S1139-76322015000100012-3	0	75	82	realiza
es-S1139-76322015000100012-3	0	83	85	un
es-S1139-76322015000100012-3	0	86	92	primer
es-S1139-76322015000100012-3	0	93	99	frotis
es-S1139-76322015000100012-3	0	100	106	rectal
es-S1139-76322015000100012-3	0	107	110	con
es-S1139-76322015000100012-3	0	111	120	resultado
es-S1139-76322015000100012-3	0	121	124	del
es-S1139-76322015000100012-3	1	125	129	test
es-S1139-76322015000100012-3	2	130	132	de
es-S1139-76322015000100012-3	2	133	142	detección
es-S1139-76322015000100012-3	2	143	149	rápida
es-S1139-76322015000100012-3	2	150	152	de
es-S1139-76322015000100012-3	2	153	161	antígeno
es-S1139-76322015000100012-3	2	162	170	estrepto
es-S1139-76322015000100012-3	2	170	172	có
es-S1139-76322015000100012-3	2	172	176	cico
es-S1139-76322015000100012-3	2	177	185	negativo
es-S1139-76322015000100012-3	0	186	187	a
es-S1139-76322015000100012-3	0	188	191	las
es-S1139-76322015000100012-3	0	192	194	24
es-S1139-76322015000100012-3	0	195	200	horas
es-S1139-76322015000100012-3	0	200	201	,
es-S1139-76322015000100012-3	0	202	205	por
es-S1139-76322015000100012-3	0	206	208	lo
es-S1139-76322015000100012-3	0	209	212	que
es-S1139-76322015000100012-3	0	213	215	se
es-S1139-76322015000100012-3	0	216	222	inicia
es-S1139-76322015000100012-3	0	223	234	tratamiento
es-S1139-76322015000100012-3	0	235	238	con
es-S1139-76322015000100012-3	0	239	242	clo
es-S1139-76322015000100012-3	0	242	245	tri
es-S1139-76322015000100012-3	0	245	247	ma
es-S1139-76322015000100012-3	0	247	250	zol
es-S1139-76322015000100012-3	0	250	251	.
es-S1139-76322015000100012-3	0	252	254	Al
es-S1139-76322015000100012-3	0	255	257	no
es-S1139-76322015000100012-3	0	258	269	evolucionar
es-S1139-76322015000100012-3	0	270	274	bien
es-S1139-76322015000100012-3	0	274	275	,
es-S1139-76322015000100012-3	0	276	278	se
es-S1139-76322015000100012-3	0	279	285	decide
es-S1139-76322015000100012-3	0	286	293	repetir
es-S1139-76322015000100012-3	0	294	296	el
es-S1139-76322015000100012-3	0	297	303	frotis
es-S1139-76322015000100012-3	0	304	310	rectal
es-S1139-76322015000100012-3	0	311	312	y
es-S1139-76322015000100012-3	0	313	320	faringo
es-S1139-76322015000100012-3	0	320	327	amigdal
es-S1139-76322015000100012-3	0	327	329	ar
es-S1139-76322015000100012-3	0	329	330	,
es-S1139-76322015000100012-3	0	331	344	encontrándose
es-S1139-76322015000100012-3	0	345	347	un
es-S1139-76322015000100012-3	0	348	357	resultado
es-S1139-76322015000100012-3	1	358	366	positivo
es-S1139-76322015000100012-3	2	367	371	para
es-S1139-76322015000100012-3	2	372	374	la
es-S1139-76322015000100012-3	2	375	384	detección
es-S1139-76322015000100012-3	2	385	391	rápida
es-S1139-76322015000100012-3	2	392	394	de
es-S1139-76322015000100012-3	2	395	403	antígeno
es-S1139-76322015000100012-3	2	404	412	estrepto
es-S1139-76322015000100012-3	2	412	414	có
es-S1139-76322015000100012-3	2	414	418	cico
es-S1139-76322015000100012-3	2	419	421	en
es-S1139-76322015000100012-3	2	422	424	la
es-S1139-76322015000100012-3	2	425	432	muestra
es-S1139-76322015000100012-3	2	433	439	rectal
